Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years)
Burundi,2009.0,56.4,8709,Country/Area,4307.0,4403.0,54.8,58.0
Burundi,2010.0,57.1,9127,Country/Area,4516.0,4611.0,55.7,58.4
Burundi,2011.0,57.8,9456,Country/Area,4681.0,4774.0,56.4,59.1
Burundi,2012.0,58.5,9795,Country/Area,4852.0,4943.0,57.1,59.9
Burundi,2013.0,59.2,10150,Country/Area,5030.0,5120.0,57.8,60.6
Burundi,2014.0,59.9,10495,Country/Area,5204.0,5291.0,58.4,61.3
Burundi,2015.0,60.2,10727,Country/Area,5320.0,5407.0,58.2,62.2
Burundi,2016.0,60.8,10903,Country/Area,5408.0,5495.0,59.1,62.5
Burundi,2017.0,61.6,11156,Country/Area,5534.0,5621.0,59.8,63.3
Burundi,2018.0,61.7,11493,Country/Area,5704.0,5790.0,59.8,63.5
Burundi,2019.0,62.4,11875,Country/Area,5894.0,5981.0,60.3,64.3
Burundi,2020.0,61.6,12220,Country/Area,6067.0,6154.0,59.5,63.7
Burundi,2021.0,61.7,12551,Country/Area,6232.0,6319.0,59.7,63.6
Comoros,1950.0,36.5,162,Country/Area,81.0,81.0,36.2,36.8
Comoros,1951.0,33.4,165,Country/Area,82.0,83.0,33.6,33.1
Comoros,1952.0,37.0,168,Country/Area,84.0,84.0,36.6,37.4
Comoros,1953.0,37.3,172,Country/Area,86.0,86.0,36.9,37.7
Comoros,1954.0,37.6,175,Country/Area,87.0,88.0,37.2,38.0
Comoros,1955.0,38.0,178,Country/Area,89.0,89.0,37.6,38.3
Comoros,1956.0,38.3,181,Country/Area,90.0,91.0,37.8,38.7
Comoros,1957.0,38.7,184,Country/Area,92.0,92.0,38.2,39.1
Comoros,1958.0,39.0,188,Country/Area,93.0,94.0,38.5,39.5
Comoros,1959.0,39.3,191,Country/Area,95.0,96.0,38.9,39.7
Comoros,1960.0,39.7,195,Country/Area,97.0,98.0,39.3,40.0
Comoros,1961.0,40.1,199,Country/Area,99.0,99.0,39.7,40.5
Comoros,1962.0,40.6,203,Country/Area,101.0,101.0,40.2,40.9
Comoros,1963.0,40.9,207,Country/Area,103.0,103.0,40.5,41.3
Comoros,1964.0,41.3,211,Country/Area,105.0,105.0,40.9,41.6
Comoros,1965.0,41.7,215,Country/Area,108.0,107.0,41.4,42.0
Comoros,1966.0,42.1,219,Country/Area,110.0,109.0,41.7,42.6
Comoros,1967.0,42.8,224,Country/Area,113.0,112.0,42.1,43.4
Comoros,1968.0,43.5,230,Country/Area,115.0,115.0,42.5,44.4
Comoros,1969.0,44.2,236,Country/Area,118.0,118.0,42.9,45.5
Comoros,1970.0,44.9,242,Country/Area,122.0,121.0,43.4,46.4
Comoros,1971.0,45.6,249,Country/Area,125.0,124.0,43.9,47.4
Comoros,1972.0,46.3,256,Country/Area,129.0,128.0,44.5,48.3
Comoros,1973.0,46.9,264,Country/Area,132.0,131.0,45.1,48.9
Comoros,1974.0,47.5,272,Country/Area,137.0,135.0,45.7,49.5
Comoros,1975.0,46.6,280,Country/Area,141.0,139.0,44.9,48.5
Comoros,1976.0,48.5,289,Country/Area,145.0,144.0,46.8,50.5
Comoros,1977.0,49.0,298,Country/Area,150.0,148.0,47.3,51.0
Comoros,1978.0,49.7,308,Country/Area,155.0,153.0,48.0,51.6
Comoros,1979.0,50.3,318,Country/Area,160.0,158.0,48.6,52.1
Comoros,1980.0,50.8,328,Country/Area,166.0,163.0,49.2,52.6
Comoros,1981.0,51.3,338,Country/Area,170.0,168.0,49.8,53.1
Comoros,1982.0,51.9,347,Country/Area,175.0,172.0,50.5,53.5
Comoros,1983.0,52.3,356,Country/Area,179.0,177.0,50.9,53.8
Comoros,1984.0,52.9,366,Country/Area,183.0,182.0,51.6,54.5
Comoros,1985.0,53.5,376,Country/Area,188.0,187.0,52.2,54.9
Comoros,1986.0,54.0,386,Country/Area,193.0,193.0,52.8,55.4
Comoros,1987.0,54.4,397,Country/Area,199.0,198.0,53.3,55.6
Comoros,1988.0,55.0,408,Country/Area,204.0,204.0,53.9,56.1
Comoros,1989.0,55.2,420,Country/Area,210.0,210.0,54.1,56.5
Comoros,1990.0,55.8,431,Country/Area,215.0,216.0,55.0,56.9
Comoros,1991.0,56.2,442,Country/Area,221.0,222.0,55.4,57.2
Comoros,1992.0,56.7,453,Country/Area,226.0,227.0,55.8,57.8
Comoros,1993.0,57.3,463,Country/Area,231.0,232.0,56.2,58.5
Comoros,1994.0,57.7,473,Country/Area,236.0,237.0,56.6,58.9
Comoros,1995.0,58.0,484,Country/Area,241.0,243.0,56.8,59.4
Comoros,1996.0,58.3,494,Country/Area,246.0,248.0,57.1,59.8
Comoros,1997.0,58.4,505,Country/Area,251.0,254.0,56.8,60.2
Comoros,1998.0,58.4,516,Country/Area,257.0,259.0,56.9,60.1
Comoros,1999.0,58.8,526,Country/Area,262.0,265.0,57.3,60.5
Comoros,2000.0,58.8,537,Country/Area,267.0,270.0,57.3,60.4
Comoros,2001.0,59.2,548,Country/Area,272.0,276.0,57.7,60.8
Comoros,2002.0,59.1,559,Country/Area,278.0,281.0,57.6,60.7
Comoros,2003.0,59.3,570,Country/Area,283.0,287.0,57.8,60.9
Comoros,2004.0,59.5,581,Country/Area,289.0,292.0,57.8,61.3
Comoros,2005.0,59.6,593,Country/Area,295.0,298.0,57.9,61.4
Comoros,2006.0,59.9,605,Country/Area,301.0,303.0,58.2,61.6
Comoros,2007.0,60.1,617,Country/Area,308.0,309.0,58.3,62.0
Comoros,2008.0,60.5,629,Country/Area,314.0,315.0,58.8,62.3
Comoros,2009.0,60.8,642,Country/Area,321.0,321.0,58.9,62.9
Comoros,2010.0,61.1,656,Country/Area,328.0,328.0,59.3,63.1
Comoros,2011.0,61.5,670,Country/Area,335.0,335.0,59.6,63.6
Comoros,2012.0,61.8,685,Country/Area,343.0,342.0,60.0,63.8
Comoros,2013.0,62.2,699,Country/Area,350.0,349.0,60.2,64.4
Comoros,2014.0,62.5,715,Country/Area,358.0,357.0,60.6,64.6
Comoros,2015.0,62.9,730,Country/Area,366.0,364.0,60.8,65.2
Comoros,2016.0,63.2,746,Country/Area,374.0,372.0,61.3,65.3
Comoros,2017.0,63.6,762,Country/Area,382.0,380.0,61.5,66.0
Comoros,2018.0,63.9,776,Country/Area,389.0,387.0,61.8,66.2
Comoros,2019.0,64.1,791,Country/Area,397.0,394.0,62.0,66.3
Comoros,2020.0,64.2,806,Country/Area,405.0,401.0,62.0,66.6
Comoros,2021.0,63.4,822,Country/Area,413.0,409.0,61.2,65.8
Djibouti,1950.0,40.6,62,Country/Area,31.0,31.0,38.7,42.5
Djibouti,1951.0,40.8,64,Country/Area,32.0,32.0,38.9,42.8
Djibouti,1952.0,41.0,66,Country/Area,33.0,33.0,39.1,42.9
Djibouti,1953.0,41.3,68,Country/Area,34.0,35.0,39.5,43.2
Djibouti,1954.0,41.6,71,Country/Area,35.0,36.0,39.7,43.5
Djibouti,1955.0,41.8,73,Country/Area,36.0,37.0,39.9,43.7
Djibouti,1956.0,42.1,75,Country/Area,37.0,38.0,40.2,44.1
Djibouti,1957.0,42.4,78,Country/Area,39.0,39.0,40.5,44.3
Djibouti,1958.0,42.7,80,Country/Area,40.0,41.0,40.8,44.7
Djibouti,1959.0,43.0,83,Country/Area,41.0,42.0,41.2,44.9
Djibouti,1960.0,43.4,86,Country/Area,43.0,43.0,41.6,45.3
Djibouti,1961.0,43.7,89,Country/Area,44.0,45.0,41.8,45.7
Djibouti,1962.0,44.1,93,Country/Area,46.0,47.0,42.1,46.1
Djibouti,1963.0,44.4,98,Country/Area,48.0,49.0,42.4,46.4
Djibouti,1964.0,44.7,103,Country/Area,51.0,52.0,42.8,46.6
Djibouti,1965.0,45.1,109,Country/Area,54.0,55.0,43.2,47.0
Djibouti,1966.0,45.5,115,Country/Area,57.0,58.0,43.6,47.5
Djibouti,1967.0,45.9,121,Country/Area,60.0,61.0,43.9,48.0
Djibouti,1968.0,46.4,128,Country/Area,63.0,64.0,44.5,48.4
Djibouti,1969.0,47.0,135,Country/Area,67.0,68.0,45.0,49.0
Djibouti,1970.0,47.5,144,Country/Area,71.0,73.0,45.6,49.4
Djibouti,1971.0,47.4,154,Country/Area,76.0,78.0,45.5,49.3
Djibouti,1972.0,48.5,165,Country/Area,82.0,83.0,46.6,50.5
Djibouti,1973.0,49.1,177,Country/Area,88.0,90.0,47.1,51.2
Djibouti,1974.0,49.5,191,Country/Area,95.0,97.0,47.5,51.6
Djibouti,1975.0,49.9,209,Country/Area,103.0,105.0,48.0,51.8
Djibouti,1976.0,50.1,229,Country/Area,114.0,116.0,48.1,52.0
Djibouti,1977.0,50.6,253,Country/Area,125.0,128.0,48.6,52.6
Djibouti,1978.0,51.0,278,Country/Area,138.0,140.0,49.1,53.1
Djibouti,1979.0,51.5,303,Country/Area,150.0,153.0,49.5,53.6
Djibouti,1980.0,51.9,324,Country/Area,161.0,164.0,50.0,53.9
Djibouti,1981.0,52.3,341,Country/Area,169.0,172.0,50.3,54.3
Djibouti,1982.0,52.8,355,Country/Area,176.0,179.0,50.9,54.7
Djibouti,1983.0,53.2,368,Country/Area,182.0,185.0,51.3,55.1
Djibouti,1984.0,53.7,382,Country/Area,190.0,193.0,51.8,55.7
Djibouti,1985.0,54.1,401,Country/Area,199.0,202.0,52.2,56.0
Djibouti,1986.0,54.5,424,Country/Area,211.0,214.0,52.5,56.5
Djibouti,1987.0,54.8,452,Country/Area,224.0,228.0,52.9,56.6
Djibouti,1988.0,55.2,482,Country/Area,239.0,243.0,53.3,57.1
Djibouti,1989.0,55.3,521,Country/Area,259.0,262.0,53.4,57.1
Djibouti,1990.0,55.5,577,Country/Area,287.0,291.0,53.5,57.5
Djibouti,1991.0,55.2,629,Country/Area,312.0,316.0,52.7,57.7
Djibouti,1992.0,54.5,623,Country/Area,309.0,314.0,51.2,57.9
Djibouti,1993.0,55.8,611,Country/Area,303.0,308.0,53.9,57.7
Djibouti,1994.0,55.5,623,Country/Area,309.0,314.0,53.7,57.4
Djibouti,1995.0,56.3,630,Country/Area,313.0,317.0,54.5,58.1
Djibouti,1996.0,56.2,645,Country/Area,320.0,325.0,54.5,57.9
Djibouti,1997.0,56.0,668,Country/Area,332.0,336.0,54.3,57.7
Djibouti,1998.0,56.2,695,Country/Area,345.0,350.0,54.7,57.7
Djibouti,1999.0,56.4,719,Country/Area,358.0,362.0,54.8,58.1
Djibouti,2000.0,56.6,742,Country/Area,369.0,373.0,55.1,58.0
Djibouti,2001.0,56.9,765,Country/Area,381.0,385.0,55.4,58.4
Djibouti,2002.0,57.2,789,Country/Area,393.0,397.0,55.8,58.7
Djibouti,2003.0,57.6,806,Country/Area,401.0,405.0,56.0,59.2
Djibouti,2004.0,57.8,818,Country/Area,407.0,411.0,56.3,59.3
Djibouti,2005.0,58.3,831,Country/Area,414.0,417.0,56.5,60.2
Djibouti,2006.0,58.7,847,Country/Area,422.0,425.0,57.0,60.4
Djibouti,2007.0,59.0,865,Country/Area,431.0,435.0,57.1,61.0
Djibouti,2008.0,59.4,883,Country/Area,439.0,443.0,57.5,61.3
Djibouti,2009.0,59.7,901,Country/Area,449.0,453.0,57.9,61.5
Djibouti,2010.0,60.3,919,Country/Area,458.0,462.0,58.3,62.3
Djibouti,2011.0,60.4,937,Country/Area,466.0,471.0,58.5,62.4
Djibouti,2012.0,60.8,954,Country/Area,475.0,479.0,58.7,63.1
Djibouti,2013.0,61.2,972,Country/Area,484.0,488.0,59.3,63.2
Djibouti,2014.0,61.6,989,Country/Area,492.0,497.0,59.3,64.1
Djibouti,2015.0,62.0,1006,Country/Area,500.0,506.0,59.7,64.3
Djibouti,2016.0,62.2,1023,Country/Area,509.0,514.0,59.9,64.5
Djibouti,2017.0,62.8,1040,Country/Area,517.0,523.0,60.4,65.3
Djibouti,2018.0,63.0,1057,Country/Area,525.0,532.0,60.6,65.6
Djibouti,2019.0,63.1,1074,Country/Area,534.0,540.0,60.7,65.6
Djibouti,2020.0,62.7,1090,Country/Area,541.0,549.0,60.1,65.5
Djibouti,2021.0,62.3,1106,Country/Area,549.0,557.0,59.7,65.0
Eritrea,1950.0,33.4,823,Country/Area,407.0,415.0,31.3,35.5
Eritrea,1951.0,33.6,835,Country/Area,413.0,422.0,31.6,35.6
Eritrea,1952.0,33.9,848,Country/Area,419.0,429.0,31.8,35.9
Eritrea,1953.0,34.2,863,Country/Area,426.0,437.0,32.2,36.3
Eritrea,1954.0,34.7,879,Country/Area,434.0,445.0,32.6,36.8
Eritrea,1955.0,35.0,895,Country/Area,441.0,454.0,33.0,37.1
Eritrea,1956.0,35.4,912,Country/Area,450.0,463.0,33.4,37.5
Eritrea,1957.0,36.0,931,Country/Area,459.0,472.0,34.0,38.1
Eritrea,1958.0,36.4,951,Country/Area,468.0,482.0,34.4,38.5
Eritrea,1959.0,36.9,971,Country/Area,478.0,493.0,34.9,39.0
Eritrea,1960.0,37.5,994,Country/Area,489.0,505.0,35.4,39.6
Eritrea,1961.0,38.0,1017,Country/Area,500.0,517.0,35.9,40.1
Eritrea,1962.0,38.4,1042,Country/Area,512.0,529.0,36.3,40.5
Eritrea,1963.0,38.8,1067,Country/Area,525.0,542.0,36.7,40.9
Eritrea,1964.0,39.2,1094,Country/Area,538.0,556.0,37.2,41.3
Eritrea,1965.0,39.6,1122,Country/Area,551.0,570.0,37.6,41.6
Eritrea,1966.0,39.9,1150,Country/Area,565.0,585.0,37.9,41.9
Eritrea,1967.0,40.1,1180,Country/Area,580.0,600.0,38.1,42.2
Eritrea,1968.0,40.4,1210,Country/Area,594.0,615.0,38.4,42.5
Eritrea,1969.0,40.7,1241,Country/Area,610.0,631.0,38.8,42.7
Eritrea,1970.0,41.1,1273,Country/Area,625.0,647.0,39.2,43.1
Eritrea,1971.0,41.5,1306,Country/Area,642.0,664.0,39.6,43.4
Eritrea,1972.0,41.8,1341,Country/Area,659.0,682.0,40.0,43.8
Eritrea,1973.0,42.3,1377,Country/Area,676.0,700.0,40.4,44.2
Eritrea,1974.0,42.2,1413,Country/Area,694.0,719.0,39.9,44.7
Eritrea,1975.0,42.2,1451,Country/Area,712.0,738.0,39.5,45.2
Eritrea,1976.0,42.7,1490,Country/Area,731.0,759.0,39.8,45.7
Eritrea,1977.0,43.2,1530,Country/Area,750.0,780.0,40.3,46.3
Eritrea,1978.0,43.6,1571,Country/Area,770.0,801.0,40.8,46.5
Eritrea,1979.0,44.0,1614,Country/Area,791.0,823.0,41.2,46.9
Eritrea,1980.0,44.6,1658,Country/Area,812.0,846.0,42.2,47.0
Eritrea,1981.0,44.9,1704,Country/Area,835.0,869.0,42.7,47.2
Eritrea,1982.0,44.9,1751,Country/Area,858.0,893.0,42.2,47.6
Eritrea,1983.0,45.3,1800,Country/Area,881.0,918.0,42.8,47.9
Eritrea,1984.0,45.8,1850,Country/Area,906.0,944.0,43.2,48.4
Eritrea,1985.0,46.1,1899,Country/Area,930.0,969.0,43.6,48.8
Eritrea,1986.0,47.1,1950,Country/Area,955.0,995.0,44.9,49.3
Eritrea,1987.0,47.3,2000,Country/Area,980.0,1021.0,44.8,49.9
Eritrea,1988.0,48.0,2052,Country/Area,1005.0,1047.0,45.6,50.6
Eritrea,1989.0,47.8,2102,Country/Area,1029.0,1073.0,45.2,50.5
Eritrea,1990.0,49.8,2150,Country/Area,1053.0,1097.0,47.7,51.9
Eritrea,1991.0,50.6,2039,Country/Area,999.0,1040.0,48.5,52.8
Eritrea,1992.0,52.5,1921,Country/Area,941.0,980.0,51.1,53.9
Eritrea,1993.0,53.2,1981,Country/Area,972.0,1010.0,51.9,54.5
Eritrea,1994.0,54.1,2043,Country/Area,1003.0,1040.0,52.7,55.5
Eritrea,1995.0,54.9,2157,Country/Area,1060.0,1097.0,53.6,56.2
Eritrea,1996.0,55.8,2264,Country/Area,1114.0,1150.0,54.4,57.2
Eritrea,1997.0,56.3,2292,Country/Area,1128.0,1164.0,54.8,57.8
Eritrea,1998.0,49.2,2323,Country/Area,1141.0,1181.0,42.5,57.5
Eritrea,1999.0,43.4,2356,Country/Area,1153.0,1203.0,35.8,54.2
Eritrea,2000.0,56.1,2393,Country/Area,1168.0,1225.0,53.8,58.4
Eritrea,2001.0,58.3,2462,Country/Area,1203.0,1259.0,56.6,60.0
Eritrea,2002.0,58.8,2547,Country/Area,1246.0,1302.0,57.1,60.4
Eritrea,2003.0,59.4,2653,Country/Area,1299.0,1355.0,57.6,61.2
Eritrea,2004.0,59.9,2763,Country/Area,1354.0,1409.0,58.2,61.5
Eritrea,2005.0,60.6,2832,Country/Area,1388.0,1443.0,58.8,62.4
Eritrea,2006.0,61.6,2880,Country/Area,1413.0,1467.0,59.9,63.3
Eritrea,2007.0,62.1,2926,Country/Area,1436.0,1490.0,60.4,63.8
Eritrea,2008.0,62.6,3006,Country/Area,1476.0,1530.0,60.9,64.2
Eritrea,2009.0,63.3,3084,Country/Area,1516.0,1568.0,61.5,65.1
Eritrea,2010.0,63.8,3148,Country/Area,1548.0,1600.0,62.0,65.5
Eritrea,2011.0,64.4,3208,Country/Area,1578.0,1630.0,62.4,66.3
Eritrea,2012.0,64.8,3253,Country/Area,1601.0,1652.0,63.0,66.7
Eritrea,2013.0,65.1,3296,Country/Area,1623.0,1674.0,63.2,66.9
Eritrea,2014.0,65.6,3323,Country/Area,1636.0,1687.0,63.6,67.6
Eritrea,2015.0,66.0,3340,Country/Area,1645.0,1695.0,64.0,68.0
Eritrea,2016.0,66.3,3365,Country/Area,1658.0,1708.0,64.2,68.3
Eritrea,2017.0,66.6,3397,Country/Area,1674.0,1723.0,64.6,68.5
Eritrea,2018.0,67.1,3445,Country/Area,1698.0,1747.0,64.9,69.1
Eritrea,2019.0,67.3,3499,Country/Area,1725.0,1774.0,65.2,69.3
Eritrea,2020.0,67.1,3556,Country/Area,1754.0,1802.0,64.9,69.3
Eritrea,2021.0,66.5,3620,Country/Area,1786.0,1834.0,64.4,68.7
Ethiopia,1950.0,36.4,17710,Country/Area,8788.0,8922.0,34.3,38.5
Ethiopia,1951.0,36.6,18101,Country/Area,8980.0,9122.0,34.5,38.8
Ethiopia,1952.0,36.8,18497,Country/Area,9174.0,9323.0,34.8,39.0
Ethiopia,1953.0,37.2,18892,Country/Area,9368.0,9523.0,35.2,39.4
Ethiopia,1954.0,37.5,19292,Country/Area,9566.0,9726.0,35.4,39.7
Ethiopia,1955.0,38.0,19704,Country/Area,9769.0,9935.0,35.9,40.1
Ethiopia,1956.0,38.3,20128,Country/Area,9978.0,10150.0,36.2,40.5
Ethiopia,1957.0,32.4,20499,Country/Area,10161.0,10339.0,30.6,34.3
Ethiopia,1958.0,32.9,20817,Country/Area,10316.0,10501.0,31.1,34.9
Ethiopia,1959.0,39.9,21227,Country/Area,10518.0,10709.0,37.6,42.2
Ethiopia,1960.0,40.3,21740,Country/Area,10771.0,10968.0,38.1,42.7
Ethiopia,1961.0,41.0,22282,Country/Area,11039.0,11242.0,38.7,43.4
Ethiopia,1962.0,41.4,22852,Country/Area,11322.0,11530.0,39.2,43.8
Ethiopia,1963.0,42.0,23449,Country/Area,11618.0,11831.0,39.7,44.3
Ethiopia,1964.0,42.3,24074,Country/Area,11928.0,12146.0,40.0,44.7
Ethiopia,1965.0,42.4,24728,Country/Area,12252.0,12475.0,40.2,44.8
Ethiopia,1966.0,40.2,25378,Country/Area,12575.0,12802.0,38.1,42.3
Ethiopia,1967.0,42.7,26052,Country/Area,12910.0,13141.0,40.5,45.0
Ethiopia,1968.0,42.8,26779,Country/Area,13272.0,13507.0,40.7,45.1
Ethiopia,1969.0,42.8,27530,Country/Area,13646.0,13885.0,40.6,45.1
Ethiopia,1970.0,42.8,28308,Country/Area,14033.0,14275.0,40.7,45.0
Ethiopia,1971.0,42.9,29100,Country/Area,14428.0,14672.0,40.7,45.2
Ethiopia,1972.0,41.6,29891,Country/Area,14822.0,15070.0,39.5,43.7
Ethiopia,1973.0,41.6,30694,Country/Area,15221.0,15473.0,39.5,43.9
Ethiopia,1974.0,39.5,31489,Country/Area,15616.0,15873.0,37.5,41.5
Ethiopia,1975.0,39.4,32253,Country/Area,15994.0,16259.0,37.2,41.6
Ethiopia,1976.0,41.9,33062,Country/Area,16393.0,16669.0,39.4,44.5
Ethiopia,1977.0,41.9,33695,Country/Area,16704.0,16991.0,39.4,44.5
Ethiopia,1978.0,41.9,34259,Country/Area,16981.0,17278.0,39.4,44.6
Ethiopia,1979.0,42.8,34759,Country/Area,17228.0,17531.0,40.5,45.2
Ethiopia,1980.0,43.2,34945,Country/Area,17322.0,17623.0,41.0,45.5
Ethiopia,1981.0,43.6,35819,Country/Area,17758.0,18061.0,41.4,45.9
Ethiopia,1982.0,43.8,37213,Country/Area,18453.0,18761.0,41.5,46.2
Ethiopia,1983.0,36.0,38235,Country/Area,18962.0,19274.0,34.2,37.9
Ethiopia,1984.0,36.4,39203,Country/Area,19443.0,19760.0,34.6,38.4
Ethiopia,1985.0,37.4,40286,Country/Area,19987.0,20299.0,35.7,39.1
Ethiopia,1986.0,37.8,41455,Country/Area,20579.0,20876.0,36.2,39.5
Ethiopia,1987.0,45.4,42852,Country/Area,21289.0,21563.0,43.6,47.3
Ethiopia,1988.0,45.1,44512,Country/Area,22134.0,22378.0,43.2,47.0
Ethiopia,1989.0,45.0,46196,Country/Area,22988.0,23208.0,43.1,47.1
Ethiopia,1990.0,44.6,47878,Country/Area,23838.0,24040.0,42.5,46.8
Ethiopia,1991.0,46.1,49937,Country/Area,24888.0,25050.0,44.5,47.9
Ethiopia,1992.0,46.9,52012,Country/Area,25949.0,26063.0,45.6,48.3
Ethiopia,1993.0,47.4,53792,Country/Area,26854.0,26937.0,46.1,48.7
Ethiopia,1994.0,47.9,55620,Country/Area,27785.0,27835.0,46.7,49.1
Ethiopia,1995.0,48.3,57477,Country/Area,28728.0,28748.0,47.2,49.4
Ethiopia,1996.0,48.9,59348,Country/Area,29679.0,29669.0,48.0,49.9
Ethiopia,1997.0,49.5,61233,Country/Area,30643.0,30590.0,48.5,50.5
Ethiopia,1998.0,49.9,63136,Country/Area,31617.0,31520.0,48.9,50.9
Ethiopia,1999.0,49.4,65078,Country/Area,32606.0,32472.0,48.1,50.8
Ethiopia,2000.0,50.5,67032,Country/Area,33605.0,33427.0,49.9,51.2
Ethiopia,2001.0,51.0,69019,Country/Area,34630.0,34389.0,50.4,51.6
Ethiopia,2002.0,51.5,71073,Country/Area,35686.0,35387.0,50.7,52.3
Ethiopia,2003.0,52.5,73169,Country/Area,36761.0,36408.0,51.6,53.4
Ethiopia,2004.0,53.2,75301,Country/Area,37853.0,37448.0,52.2,54.2
Ethiopia,2005.0,54.0,77470,Country/Area,38961.0,38509.0,52.7,55.3
Ethiopia,2006.0,55.1,79691,Country/Area,40093.0,39598.0,53.8,56.5
Ethiopia,2007.0,56.4,81996,Country/Area,41264.0,40732.0,54.9,58.1
Ethiopia,2008.0,57.6,84357,Country/Area,42458.0,41899.0,55.9,59.4
Ethiopia,2009.0,58.8,86756,Country/Area,43667.0,43088.0,56.8,61.0
Ethiopia,2010.0,59.7,89238,Country/Area,44916.0,44321.0,57.7,61.8
Ethiopia,2011.0,60.7,91818,Country/Area,46216.0,45602.0,58.7,62.9
Ethiopia,2012.0,61.5,94451,Country/Area,47540.0,46911.0,59.4,63.8
Ethiopia,2013.0,62.4,97084,Country/Area,48862.0,48222.0,60.0,64.9
Ethiopia,2014.0,62.9,99747,Country/Area,50196.0,49550.0,60.6,65.4
Ethiopia,2015.0,63.6,102472,Country/Area,51560.0,50911.0,61.1,66.3
Ethiopia,2016.0,64.4,105293,Country/Area,52969.0,52325.0,61.6,67.3
Ethiopia,2017.0,64.8,108198,Country/Area,54419.0,53779.0,62.3,67.5
Ethiopia,2018.0,65.4,111129,Country/Area,55883.0,55246.0,62.6,68.4
Ethiopia,2019.0,65.8,114121,Country/Area,57375.0,56745.0,63.1,68.8
Ethiopia,2020.0,65.4,117191,Country/Area,58907.0,58284.0,62.5,68.4
Ethiopia,2021.0,65.0,120283,Country/Area,60443.0,59840.0,61.9,68.3
Kenya,1950.0,38.9,5774,Country/Area,2903.0,2871.0,37.6,40.5
Kenya,1951.0,39.1,5906,Country/Area,2962.0,2944.0,37.8,40.6
Kenya,1952.0,38.9,6049,Country/Area,3027.0,3022.0,37.2,41.0
Kenya,1953.0,40.3,6202,Country/Area,3097.0,3105.0,38.6,42.3
Kenya,1954.0,41.7,6371,Country/Area,3176.0,3195.0,39.9,43.7
Kenya,1955.0,43.0,6559,Country/Area,3265.0,3294.0,41.2,45.0
Kenya,1956.0,44.1,6764,Country/Area,3362.0,3402.0,42.4,46.1
Kenya,1957.0,45.8,6988,Country/Area,3470.0,3518.0,44.5,47.3
Kenya,1958.0,46.9,7223,Country/Area,3584.0,3640.0,45.5,48.5
Kenya,1959.0,47.8,7476,Country/Area,3707.0,3769.0,46.4,49.3
Kenya,1960.0,48.7,7751,Country/Area,3841.0,3911.0,47.3,50.3
Kenya,1961.0,49.5,8047,Country/Area,3986.0,4062.0,48.1,51.1
Kenya,1962.0,50.2,8364,Country/Area,4140.0,4223.0,48.8,51.8
Kenya,1963.0,50.8,8697,Country/Area,4304.0,4393.0,49.4,52.4
Kenya,1964.0,51.3,9047,Country/Area,4476.0,4571.0,49.9,52.9
Kenya,1965.0,51.7,9417,Country/Area,4658.0,4759.0,50.3,53.3
Kenya,1966.0,52.1,9803,Country/Area,4848.0,4955.0,50.7,53.7
Kenya,1967.0,52.5,10201,Country/Area,5045.0,5156.0,51.1,54.0
Kenya,1968.0,52.8,10614,Country/Area,5248.0,5366.0,51.3,54.4
Kenya,1969.0,53.2,11040,Country/Area,5459.0,5581.0,51.7,54.7
Kenya,1970.0,53.6,11473,Country/Area,5673.0,5800.0,52.1,55.2
Kenya,1971.0,54.3,11898,Country/Area,5883.0,6016.0,52.5,56.1
Kenya,1972.0,55.0,12323,Country/Area,6092.0,6231.0,53.2,57.0
Kenya,1973.0,55.7,12760,Country/Area,6308.0,6453.0,54.0,57.5
Kenya,1974.0,55.6,13204,Country/Area,6527.0,6677.0,54.1,57.3
Kenya,1975.0,55.8,13652,Country/Area,6749.0,6903.0,54.7,57.0
Kenya,1976.0,55.9,14102,Country/Area,6973.0,7130.0,54.5,57.3
Kenya,1977.0,56.5,14577,Country/Area,7208.0,7369.0,54.9,58.1
Kenya,1978.0,56.9,15087,Country/Area,7461.0,7627.0,55.2,58.7
Kenya,1979.0,57.7,15621,Country/Area,7725.0,7896.0,56.1,59.3
Kenya,1980.0,58.5,16187,Country/Area,8006.0,8181.0,57.1,60.0
Kenya,1981.0,61.2,16786,Country/Area,8303.0,8483.0,59.0,63.4
Kenya,1982.0,61.0,17411,Country/Area,8612.0,8799.0,59.0,62.9
Kenya,1983.0,61.0,18069,Country/Area,8939.0,9131.0,59.3,62.7
Kenya,1984.0,60.8,18753,Country/Area,9278.0,9475.0,59.2,62.4
Kenya,1985.0,60.6,19452,Country/Area,9625.0,9827.0,58.9,62.3
Kenya,1986.0,60.2,20161,Country/Area,9978.0,10183.0,58.6,61.8
Kenya,1987.0,60.0,20882,Country/Area,10336.0,10546.0,58.4,61.6
Kenya,1988.0,59.5,21626,Country/Area,10706.0,10920.0,57.8,61.2
Kenya,1989.0,59.0,22388,Country/Area,11085.0,11303.0,57.3,60.7
