Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),countrycode,Region,GDP per Capita,pop,Measure,Unit of Measure,Health Expenditure,country code_x,adjusted savings: education expenditure (current us$)_x,current health expenditure (% of gdp)_x,domestic credit to private sector (% of gdp)_x,gdp (constant 2015 us$)_x,labor force with advanced education (% of total working-age population with advanced education)_x,labor force with intermediate education (% of total working-age population with intermediate education)_x,labor force with basic education (% of total working-age population with basic education)_x,market capitalization of listed domestic companies (% of gdp)_x,military expenditure (% of gdp)_x,out-of-pocket expenditure (% of current health expenditure)_x,research and development expenditure (% of gdp)_x,"stocks traded, total value (% of gdp)_x",country code_y,adjusted savings: education expenditure (current us$)_y,current health expenditure (% of gdp)_y,domestic credit to private sector (% of gdp)_y,gdp (constant 2015 us$)_y,labor force with advanced education (% of total working-age population with advanced education)_y,labor force with intermediate education (% of total working-age population with intermediate education)_y,labor force with basic education (% of total working-age population with basic education)_y,market capitalization of listed domestic companies (% of gdp)_y,military expenditure (% of gdp)_y,out-of-pocket expenditure (% of current health expenditure)_y,research and development expenditure (% of gdp)_y,"stocks traded, total value (% of gdp)_y"
Southern Africa,2021,61.7,67985,Subregion,33111.0,34874.0,58.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1950,44.9,413,Country/Area,200.0,213.0,42.5,47.3,BWA,Sub Saharan Africa,489.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1951,45.3,423,Country/Area,205.0,218.0,42.8,47.6,BWA,Sub Saharan Africa,497.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1952,45.9,433,Country/Area,209.0,223.0,43.4,48.3,BWA,Sub Saharan Africa,504.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1953,46.5,442,Country/Area,214.0,228.0,44.0,48.9,BWA,Sub Saharan Africa,513.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1954,47.1,452,Country/Area,219.0,234.0,44.6,49.5,BWA,Sub Saharan Africa,521.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1955,47.6,462,Country/Area,223.0,239.0,45.2,50.1,BWA,Sub Saharan Africa,529.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1956,48.2,471,Country/Area,227.0,244.0,45.7,50.6,BWA,Sub Saharan Africa,537.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1957,48.7,481,Country/Area,232.0,250.0,46.2,51.2,BWA,Sub Saharan Africa,544.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1958,49.3,491,Country/Area,236.0,255.0,46.8,51.7,BWA,Sub Saharan Africa,550.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1959,49.8,502,Country/Area,241.0,261.0,47.3,52.2,BWA,Sub Saharan Africa,559.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1960,50.4,513,Country/Area,246.0,267.0,47.8,52.8,BWA,Sub Saharan Africa,564.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1961,50.9,524,Country/Area,251.0,274.0,48.3,53.3,BWA,Sub Saharan Africa,575.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1962,51.4,536,Country/Area,256.0,280.0,48.8,53.8,BWA,Sub Saharan Africa,582.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1963,51.9,549,Country/Area,262.0,287.0,49.3,54.3,BWA,Sub Saharan Africa,591.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1964,52.3,562,Country/Area,268.0,294.0,49.7,54.8,BWA,Sub Saharan Africa,604.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1965,52.8,571,Country/Area,271.0,300.0,50.2,55.3,BWA,Sub Saharan Africa,612.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1966,53.3,575,Country/Area,271.0,304.0,50.6,55.8,BWA,Sub Saharan Africa,663.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1967,53.7,579,Country/Area,271.0,308.0,51.0,56.2,BWA,Sub Saharan Africa,719.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1968,54.2,583,Country/Area,270.0,312.0,51.4,56.7,BWA,Sub Saharan Africa,781.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1969,54.7,587,Country/Area,270.0,317.0,51.9,57.2,BWA,Sub Saharan Africa,843.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1970,55.2,592,Country/Area,271.0,321.0,52.3,57.7,BWA,Sub Saharan Africa,907.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1971,55.7,604,Country/Area,276.0,328.0,52.8,58.2,BWA,Sub Saharan Africa,1113.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1972,56.3,627,Country/Area,287.0,339.0,53.4,58.7,BWA,Sub Saharan Africa,1361.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1973,56.9,657,Country/Area,304.0,354.0,54.0,59.3,BWA,Sub Saharan Africa,1589.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1974,57.4,692,Country/Area,322.0,370.0,54.6,59.9,BWA,Sub Saharan Africa,1656.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1975,58.0,728,Country/Area,341.0,387.0,55.1,60.5,BWA,Sub Saharan Africa,1712.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1976,58.6,766,Country/Area,362.0,405.0,55.7,61.1,BWA,Sub Saharan Africa,1801.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1977,59.2,807,Country/Area,383.0,424.0,56.3,61.8,BWA,Sub Saharan Africa,1889.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1978,59.7,849,Country/Area,406.0,444.0,56.8,62.4,BWA,Sub Saharan Africa,2005.0,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1979,60.2,894,Country/Area,429.0,465.0,57.3,62.9,BWA,Sub Saharan Africa,2184.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1980,60.6,939,Country/Area,453.0,486.0,57.8,63.4,BWA,Sub Saharan Africa,2348.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1981,61.1,983,Country/Area,476.0,507.0,58.3,63.9,BWA,Sub Saharan Africa,2528.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1982,61.6,1023,Country/Area,496.0,527.0,58.7,64.4,BWA,Sub Saharan Africa,2640.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1983,62.0,1061,Country/Area,514.0,547.0,59.1,64.8,BWA,Sub Saharan Africa,2848.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1984,62.4,1099,Country/Area,532.0,567.0,59.3,65.3,BWA,Sub Saharan Africa,3124.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1985,62.6,1139,Country/Area,551.0,588.0,59.6,65.6,BWA,Sub Saharan Africa,3301.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1986,62.7,1179,Country/Area,570.0,609.0,59.5,65.8,BWA,Sub Saharan Africa,3432.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1987,62.5,1220,Country/Area,589.0,631.0,59.3,65.7,BWA,Sub Saharan Africa,3601.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1988,61.8,1261,Country/Area,608.0,653.0,58.5,65.0,BWA,Sub Saharan Africa,3920.0,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1989,61.4,1302,Country/Area,627.0,675.0,58.0,64.8,BWA,Sub Saharan Africa,5066.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1990,60.5,1341,Country/Area,645.0,697.0,57.1,64.0,BWA,Sub Saharan Africa,5267.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1991,59.5,1381,Country/Area,663.0,718.0,56.0,63.0,BWA,Sub Saharan Africa,5616.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1992,58.3,1421,Country/Area,682.0,739.0,54.9,61.9,BWA,Sub Saharan Africa,5734.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1993,57.7,1462,Country/Area,703.0,759.0,54.7,60.7,BWA,Sub Saharan Africa,5787.0,1387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1994,56.2,1504,Country/Area,724.0,780.0,52.8,59.5,BWA,Sub Saharan Africa,5946.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1995,55.1,1544,Country/Area,744.0,800.0,51.9,58.2,BWA,Sub Saharan Africa,6318.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1996,54.4,1582,Country/Area,764.0,819.0,51.7,57.0,BWA,Sub Saharan Africa,6648.0,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1997,53.4,1619,Country/Area,783.0,837.0,51.1,55.8,BWA,Sub Saharan Africa,7152.0,1555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1998,52.5,1656,Country/Area,801.0,854.0,50.3,54.7,BWA,Sub Saharan Africa,7185.0,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1999,51.7,1692,Country/Area,820.0,872.0,49.7,53.7,BWA,Sub Saharan Africa,7876.0,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2000,51.0,1727,Country/Area,838.0,889.0,49.1,52.8,BWA,Sub Saharan Africa,8044.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2001,50.7,1762,Country/Area,856.0,906.0,48.9,52.4,BWA,Sub Saharan Africa,8083.0,1698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2002,50.6,1795,Country/Area,873.0,922.0,48.8,52.4,BWA,Sub Saharan Africa,8604.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2003,50.9,1827,Country/Area,890.0,937.0,49.2,52.6,BWA,Sub Saharan Africa,9043.0,1761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2004,51.6,1859,Country/Area,907.0,953.0,49.9,53.3,BWA,Sub Saharan Africa,9330.0,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2005,52.6,1893,Country/Area,924.0,969.0,50.8,54.4,BWA,Sub Saharan Africa,9798.0,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2006,53.9,1929,Country/Area,943.0,986.0,52.6,55.1,BWA,Sub Saharan Africa,10666.0,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2007,55.7,1967,Country/Area,963.0,1004.0,54.4,57.0,BWA,Sub Saharan Africa,11602.0,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2008,57.1,2007,Country/Area,984.0,1023.0,55.7,58.4,BWA,Sub Saharan Africa,12385.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2009,58.3,2049,Country/Area,1006.0,1043.0,56.4,60.0,BWA,Sub Saharan Africa,11495.0,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2010,60.0,2092,Country/Area,1028.0,1064.0,58.1,61.8,BWA,Sub Saharan Africa,12545.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2011,60.5,2134,Country/Area,1049.0,1085.0,58.2,62.8,BWA,Sub Saharan Africa,13376.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2012,60.8,2175,Country/Area,1070.0,1105.0,58.6,62.9,BWA,Sub Saharan Africa,13134.0,2057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2013,62.0,2217,Country/Area,1091.0,1126.0,59.3,64.6,BWA,Sub Saharan Africa,14356.0,2091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2014,62.6,2260,Country/Area,1112.0,1148.0,59.8,65.4,BWA,Sub Saharan Africa,14930.0,2125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2015,63.8,2305,Country/Area,1135.0,1170.0,61.3,66.3,BWA,Sub Saharan Africa,13980.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2016,65.5,2352,Country/Area,1159.0,1194.0,62.8,68.1,BWA,Sub Saharan Africa,14752.0,2194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2017,66.8,2402,Country/Area,1184.0,1218.0,64.0,69.4,BWA,Sub Saharan Africa,15122.0,2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2018,65.4,2451,Country/Area,1209.0,1243.0,63.3,67.4,BWA,Sub Saharan Africa,15516.0,2262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2019,65.5,2500,Country/Area,1233.0,1266.0,62.9,67.9,BWA,Sub Saharan Africa,15747.0,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2020,65.6,2546,Country/Area,1257.0,1290.0,63.1,68.1,BWA,Sub Saharan Africa,14163.0,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2021,61.1,2588,Country/Area,1278.0,1311.0,58.7,63.6,BWA,Sub Saharan Africa,15612.0,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1950,43.0,272,Country/Area,132.0,139.0,41.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1951,43.3,279,Country/Area,136.0,143.0,41.8,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1952,43.6,286,Country/Area,139.0,147.0,42.0,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1953,43.8,293,Country/Area,142.0,150.0,42.3,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1954,44.2,300,Country/Area,146.0,154.0,42.6,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1955,44.4,307,Country/Area,149.0,158.0,42.8,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1956,44.6,314,Country/Area,153.0,162.0,43.1,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1957,44.9,322,Country/Area,156.0,166.0,43.3,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1958,45.2,330,Country/Area,160.0,170.0,43.7,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1959,45.6,337,Country/Area,163.0,174.0,44.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1960,45.8,345,Country/Area,167.0,178.0,44.3,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1961,46.2,353,Country/Area,171.0,182.0,44.6,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1962,46.6,361,Country/Area,174.0,187.0,45.0,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1963,46.9,370,Country/Area,178.0,191.0,45.3,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1964,47.3,379,Country/Area,182.0,196.0,45.8,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1965,47.9,388,Country/Area,187.0,201.0,46.3,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1966,48.6,399,Country/Area,192.0,207.0,46.9,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1967,49.1,410,Country/Area,197.0,212.0,47.4,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1968,49.7,420,Country/Area,202.0,218.0,48.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1969,50.3,431,Country/Area,207.0,224.0,48.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1970,50.8,443,Country/Area,212.0,231.0,49.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1971,51.3,455,Country/Area,217.0,238.0,49.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1972,51.8,468,Country/Area,223.0,245.0,50.1,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1973,52.5,481,Country/Area,229.0,252.0,50.9,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1974,53.1,495,Country/Area,235.0,260.0,51.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1975,53.8,510,Country/Area,242.0,268.0,52.3,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1976,54.7,525,Country/Area,249.0,277.0,53.0,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1977,55.6,542,Country/Area,257.0,285.0,53.8,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1978,56.5,560,Country/Area,266.0,295.0,54.7,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1979,57.3,579,Country/Area,275.0,304.0,55.4,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1980,57.8,599,Country/Area,284.0,314.0,56.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1981,58.4,616,Country/Area,293.0,324.0,56.5,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1982,59.0,634,Country/Area,301.0,333.0,57.1,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1983,58.2,656,Country/Area,312.0,344.0,56.3,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1984,60.0,677,Country/Area,322.0,355.0,58.2,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1985,60.8,702,Country/Area,335.0,367.0,58.9,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1986,61.4,730,Country/Area,349.0,381.0,59.6,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1987,62.0,759,Country/Area,364.0,395.0,60.2,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1988,62.7,794,Country/Area,382.0,413.0,60.7,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1989,62.9,826,Country/Area,397.0,428.0,61.0,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1990,63.1,854,Country/Area,412.0,442.0,60.9,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1991,62.7,890,Country/Area,430.0,460.0,60.4,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1992,61.7,925,Country/Area,447.0,478.0,59.2,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1993,60.2,953,Country/Area,462.0,492.0,57.5,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1994,58.3,954,Country/Area,462.0,492.0,55.3,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1995,56.1,954,Country/Area,462.0,492.0,53.1,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1996,53.9,974,Country/Area,471.0,502.0,51.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1997,52.0,991,Country/Area,479.0,512.0,49.2,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1998,50.3,1005,Country/Area,485.0,520.0,47.5,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,1999,48.7,1018,Country/Area,491.0,528.0,46.2,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2000,47.3,1030,Country/Area,497.0,534.0,45.1,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2001,46.0,1041,Country/Area,502.0,540.0,43.7,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2002,44.5,1051,Country/Area,506.0,545.0,42.3,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2003,43.3,1059,Country/Area,510.0,549.0,41.7,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2004,42.5,1066,Country/Area,513.0,553.0,41.1,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2005,42.1,1072,Country/Area,516.0,556.0,40.8,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2006,43.1,1078,Country/Area,519.0,559.0,41.5,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2007,43.6,1084,Country/Area,521.0,563.0,42.1,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2008,44.2,1090,Country/Area,525.0,565.0,42.6,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2009,44.6,1095,Country/Area,529.0,566.0,43.5,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2010,46.6,1100,Country/Area,534.0,566.0,44.9,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2011,48.2,1105,Country/Area,538.0,568.0,46.2,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2012,49.8,1111,Country/Area,542.0,569.0,47.7,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2013,51.5,1118,Country/Area,547.0,571.0,49.1,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2014,53.1,1126,Country/Area,552.0,573.0,50.3,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2015,55.0,1134,Country/Area,558.0,576.0,52.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2016,56.7,1143,Country/Area,563.0,579.0,53.5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2017,57.9,1151,Country/Area,569.0,583.0,54.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2018,59.4,1160,Country/Area,574.0,586.0,55.9,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2019,60.5,1170,Country/Area,580.0,590.0,57.0,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2020,59.7,1181,Country/Area,586.0,595.0,56.0,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2021,57.1,1192,Country/Area,592.0,600.0,53.4,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1950,44.8,579,Country/Area,243.0,336.0,41.2,47.8,LSO,Sub Saharan Africa,631.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1951,45.2,590,Country/Area,249.0,341.0,41.5,48.1,LSO,Sub Saharan Africa,657.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1952,45.8,601,Country/Area,255.0,346.0,42.1,48.8,LSO,Sub Saharan Africa,666.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1953,46.6,614,Country/Area,262.0,352.0,42.8,49.6,LSO,Sub Saharan Africa,682.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1954,47.4,627,Country/Area,269.0,358.0,43.5,50.4,LSO,Sub Saharan Africa,708.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1955,48.1,641,Country/Area,276.0,365.0,44.2,51.1,LSO,Sub Saharan Africa,719.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1956,48.8,656,Country/Area,284.0,372.0,44.8,51.9,LSO,Sub Saharan Africa,735.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1957,49.4,674,Country/Area,294.0,381.0,45.4,52.4,LSO,Sub Saharan Africa,749.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1958,49.9,694,Country/Area,304.0,391.0,45.8,52.9,LSO,Sub Saharan Africa,764.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1959,50.1,716,Country/Area,314.0,402.0,46.1,53.2,LSO,Sub Saharan Africa,773.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1960,50.4,738,Country/Area,325.0,413.0,46.2,53.5,LSO,Sub Saharan Africa,813.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1961,50.4,761,Country/Area,336.0,425.0,46.3,53.6,LSO,Sub Saharan Africa,813.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1962,50.4,785,Country/Area,348.0,437.0,46.3,53.6,LSO,Sub Saharan Africa,918.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1963,50.3,809,Country/Area,360.0,449.0,46.2,53.5,LSO,Sub Saharan Africa,995.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1964,50.2,834,Country/Area,372.0,462.0,46.1,53.5,LSO,Sub Saharan Africa,1054.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1965,50.1,860,Country/Area,385.0,476.0,45.9,53.4,LSO,Sub Saharan Africa,1054.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1966,50.1,888,Country/Area,398.0,490.0,46.0,53.5,LSO,Sub Saharan Africa,1025.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1967,50.2,919,Country/Area,415.0,504.0,46.1,53.7,LSO,Sub Saharan Africa,1113.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1968,50.4,953,Country/Area,436.0,517.0,46.3,54.0,LSO,Sub Saharan Africa,1084.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
