Country,Year,Life Expectancy,GDP per Capita,Region,Population
Gabon,2015,65.5,17180.0,Sub Saharan Africa,2029
Gabon,2016,65.8,16995.0,Sub Saharan Africa,2086
Gabon,2017,66.2,16576.0,Sub Saharan Africa,2140
Gabon,2018,66.3,16254.0,Sub Saharan Africa,2192
Gabon,2019,66.6,16450.0,Sub Saharan Africa,2243
Gabon,2020,66.5,15746.0,Sub Saharan Africa,2293
Gabon,2021,65.8,15598.0,Sub Saharan Africa,2341
Gambia,1950,31.8,982.0,Sub Saharan Africa,307
Gambia,1951,31.9,1015.0,Sub Saharan Africa,315
Gambia,1952,32.1,1022.0,Sub Saharan Africa,323
Gambia,1953,32.4,1036.0,Sub Saharan Africa,331
Gambia,1954,32.7,1068.0,Sub Saharan Africa,340
Gambia,1955,32.9,1074.0,Sub Saharan Africa,349
Gambia,1956,33.0,1086.0,Sub Saharan Africa,359
Gambia,1957,33.5,1097.0,Sub Saharan Africa,368
Gambia,1958,34.1,1097.0,Sub Saharan Africa,378
Gambia,1959,34.6,1129.0,Sub Saharan Africa,389
Gambia,1960,35.1,1167.0,Sub Saharan Africa,400
Gambia,1961,35.6,1318.0,Sub Saharan Africa,411
Gambia,1962,36.0,1262.0,Sub Saharan Africa,422
Gambia,1963,36.5,1232.0,Sub Saharan Africa,434
Gambia,1964,36.9,1274.0,Sub Saharan Africa,446
Gambia,1965,37.4,1368.0,Sub Saharan Africa,459
Gambia,1966,37.9,1545.0,Sub Saharan Africa,472
Gambia,1967,38.4,1548.0,Sub Saharan Africa,485
Gambia,1968,38.9,1519.0,Sub Saharan Africa,499
Gambia,1969,39.3,1629.0,Sub Saharan Africa,514
Gambia,1970,39.9,1422.0,Sub Saharan Africa,529
Gambia,1971,40.3,1376.0,Sub Saharan Africa,544
Gambia,1972,40.9,1334.0,Sub Saharan Africa,561
Gambia,1973,41.4,1411.0,Sub Saharan Africa,577
Gambia,1974,42.0,1452.0,Sub Saharan Africa,595
Gambia,1975,42.4,1497.0,Sub Saharan Africa,613
Gambia,1976,43.0,1436.0,Sub Saharan Africa,632
Gambia,1977,43.4,1417.0,Sub Saharan Africa,652
Gambia,1978,43.6,1446.0,Sub Saharan Africa,673
Gambia,1979,44.6,1360.0,Sub Saharan Africa,695
Gambia,1980,45.2,1325.0,Sub Saharan Africa,719
Gambia,1981,44.5,1521.0,Sub Saharan Africa,743
Gambia,1982,46.4,1581.0,Sub Saharan Africa,768
Gambia,1983,46.9,1482.0,Sub Saharan Africa,796
Gambia,1984,47.5,1462.0,Sub Saharan Africa,825
Gambia,1985,48.2,1451.0,Sub Saharan Africa,856
Gambia,1986,48.7,1422.0,Sub Saharan Africa,889
Gambia,1987,49.4,1406.0,Sub Saharan Africa,924
Gambia,1988,50.1,1417.0,Sub Saharan Africa,961
Gambia,1989,50.6,1407.0,Sub Saharan Africa,1000
Gambia,1990,51.3,1400.0,Sub Saharan Africa,1041
Gambia,1991,52.1,1391.0,Sub Saharan Africa,1084
Gambia,1992,52.9,1391.0,Sub Saharan Africa,1127
Gambia,1993,53.7,1386.0,Sub Saharan Africa,1168
Gambia,1994,54.7,1345.0,Sub Saharan Africa,1206
Gambia,1995,55.5,1317.0,Sub Saharan Africa,1242
Gambia,1996,56.0,1337.0,Sub Saharan Africa,1279
Gambia,1997,56.1,1308.0,Sub Saharan Africa,1317
Gambia,1998,56.6,1325.0,Sub Saharan Africa,1356
Gambia,1999,56.8,1386.0,Sub Saharan Africa,1396
Gambia,2000,56.9,1441.0,Sub Saharan Africa,1438
Gambia,2001,57.0,1495.0,Sub Saharan Africa,1479
Gambia,2002,57.1,1473.0,Sub Saharan Africa,1522
Gambia,2003,57.6,1479.0,Sub Saharan Africa,1566
Gambia,2004,58.1,1586.0,Sub Saharan Africa,1612
Gambia,2005,58.4,1542.0,Sub Saharan Africa,1660
Gambia,2006,59.1,1531.0,Sub Saharan Africa,1711
Gambia,2007,59.4,1558.0,Sub Saharan Africa,1765
Gambia,2008,60.1,1618.0,Sub Saharan Africa,1821
Gambia,2009,60.4,1693.0,Sub Saharan Africa,1878
Gambia,2010,60.7,1773.0,Sub Saharan Africa,1937
Gambia,2011,61.5,1669.0,Sub Saharan Africa,1998
Gambia,2012,62.1,1725.0,Sub Saharan Africa,2061
Gambia,2013,62.1,1767.0,Sub Saharan Africa,2125
Gambia,2014,62.3,1743.0,Sub Saharan Africa,2189
Gambia,2015,62.5,1786.0,Sub Saharan Africa,2253
Gambia,2016,63.0,1770.0,Sub Saharan Africa,2317
Gambia,2017,63.0,1806.0,Sub Saharan Africa,2381
Gambia,2018,63.0,1886.0,Sub Saharan Africa,2445
Gambia,2019,63.8,1952.0,Sub Saharan Africa,2509
Gambia,2020,62.6,1914.0,Sub Saharan Africa,2574
Gambia,2021,62.1,1964.0,Sub Saharan Africa,2640
Georgia,1973,65.4,9456.0,Eastern Europe,4904
Georgia,1980,67.2,10519.0,Eastern Europe,5146
Georgia,1981,67.6,11053.0,Eastern Europe,5182
Georgia,1982,67.9,11611.0,Eastern Europe,5220
Georgia,1983,67.9,12234.0,Eastern Europe,5259
Georgia,1984,68.0,13128.0,Eastern Europe,5300
Georgia,1985,68.4,13868.0,Eastern Europe,5339
Georgia,1986,68.4,13839.0,Eastern Europe,5378
Georgia,1987,68.3,13707.0,Eastern Europe,5415
Georgia,1988,68.5,14665.0,Eastern Europe,5450
Georgia,1989,68.4,14161.0,Eastern Europe,5445
Georgia,1990,68.4,12140.0,Eastern Europe,5392
Georgia,1991,68.2,9535.0,Eastern Europe,5322
Georgia,1992,67.8,5287.0,Eastern Europe,5239
Georgia,1993,67.7,3793.0,Eastern Europe,5128
Georgia,1994,68.6,3463.0,Eastern Europe,4998
Georgia,1995,68.9,3611.0,Eastern Europe,4878
Georgia,1996,69.0,4031.0,Eastern Europe,4761
Georgia,1997,69.1,4481.0,Eastern Europe,4640
Georgia,1998,69.1,4620.0,Eastern Europe,4518
Georgia,1999,69.3,4763.0,Eastern Europe,4395
Georgia,2000,69.6,4892.0,Eastern Europe,4265
Georgia,2001,69.6,5125.0,Eastern Europe,4144
Georgia,2002,70.0,5407.0,Eastern Europe,4061
Georgia,2003,70.3,6013.0,Eastern Europe,4018
Georgia,2004,70.6,6343.0,Eastern Europe,3989
Georgia,2005,71.1,6850.0,Eastern Europe,3961
Georgia,2006,71.4,7398.0,Eastern Europe,3934
Georgia,2007,71.6,8300.0,Eastern Europe,3906
Georgia,2008,71.3,8462.0,Eastern Europe,3880
Georgia,2009,72.0,8062.0,Eastern Europe,3855
Georgia,2010,72.1,8443.0,Eastern Europe,3837
Georgia,2011,72.4,8946.0,Eastern Europe,3822
Georgia,2012,72.4,9497.0,Eastern Europe,3804
Georgia,2013,72.6,9857.0,Eastern Europe,3786
Georgia,2014,73.1,10308.0,Eastern Europe,3774
Georgia,2015,73.3,10630.0,Eastern Europe,3771
Georgia,2016,73.6,10945.0,Eastern Europe,3771
Georgia,2017,73.6,11479.0,Eastern Europe,3772
Georgia,2018,73.3,12036.0,Eastern Europe,3772
Georgia,2019,73.5,12632.0,Eastern Europe,3771
Georgia,2020,72.8,11771.0,Eastern Europe,3766
Georgia,2021,71.7,12995.0,Eastern Europe,3758
Germany,1950,66.8,6186.0,Western Europe,70964
Germany,1951,67.1,6704.0,Western Europe,70820
Germany,1952,67.4,7257.0,Western Europe,70808
Germany,1953,67.8,7818.0,Western Europe,70879
Germany,1954,68.0,8364.0,Western Europe,71021
Germany,1955,68.3,9240.0,Western Europe,71223
Germany,1956,68.6,9846.0,Western Europe,71473
Germany,1957,68.5,10348.0,Western Europe,71772
Germany,1958,69.2,10739.0,Western Europe,72136
Germany,1959,69.3,11440.0,Western Europe,72579
Germany,1960,69.2,12282.0,Western Europe,73064
Germany,1961,69.8,12675.0,Western Europe,73604
Germany,1962,70.0,13106.0,Western Europe,74194
Germany,1963,70.1,13367.0,Western Europe,74796
Germany,1964,70.6,14062.0,Western Europe,75423
Germany,1965,70.6,14642.0,Western Europe,76037
Germany,1966,70.7,14964.0,Western Europe,76619
Germany,1967,71.0,14979.0,Western Europe,77174
Germany,1968,70.6,15723.0,Western Europe,77646
Germany,1969,70.5,16641.0,Western Europe,78012
Germany,1970,70.7,17277.0,Western Europe,78295
Germany,1971,70.9,17657.0,Western Europe,78511
Germany,1972,71.2,18301.0,Western Europe,78644
Germany,1973,71.4,19074.0,Western Europe,78667
Germany,1974,71.7,19228.0,Western Europe,78621
Germany,1975,71.5,19193.0,Western Europe,78514
Germany,1976,72.0,20218.0,Western Europe,78364
Germany,1977,72.6,20837.0,Western Europe,78221
Germany,1978,72.6,21447.0,Western Europe,78072
Germany,1979,72.9,22305.0,Western Europe,77916
Germany,1980,73.1,22497.0,Western Europe,77787
Germany,1981,73.3,22553.0,Western Europe,77684
Germany,1982,73.6,22380.0,Western Europe,77610
Germany,1983,73.9,22840.0,Western Europe,77566
Germany,1984,74.4,23564.0,Western Europe,77569
Germany,1985,74.5,24133.0,Western Europe,77639
Germany,1986,74.7,24657.0,Western Europe,77803
Germany,1987,75.1,25027.0,Western Europe,78091
Germany,1988,75.3,25759.0,Western Europe,78478
Germany,1989,75.5,26393.0,Western Europe,78916
Germany,1990,75.4,25391.0,Western Europe,79370
Germany,1991,75.6,26770.0,Western Europe,79802
Germany,1992,76.0,27385.0,Western Europe,80205
Germany,1993,76.1,27251.0,Western Europe,80573
Germany,1994,76.4,28140.0,Western Europe,80882
Germany,1995,76.6,28869.0,Western Europe,81123
Germany,1996,76.8,29350.0,Western Europe,81301
Germany,1997,77.2,30187.0,Western Europe,81436
Germany,1998,77.6,31130.0,Western Europe,81524
Germany,1999,77.8,32088.0,Western Europe,81557
Germany,2000,78.1,33367.0,Western Europe,81552
Germany,2001,78.4,34260.0,Western Europe,81515
Germany,2002,78.5,34591.0,Western Europe,81443
Germany,2003,78.5,34716.0,Western Europe,81347
Germany,2004,79.1,35529.0,Western Europe,81267
Germany,2005,79.3,36206.0,Western Europe,81212
Germany,2006,79.6,38014.0,Western Europe,81178
Germany,2007,79.7,39752.0,Western Europe,81184
Germany,2008,79.8,40715.0,Western Europe,81217
Germany,2009,79.9,38963.0,Western Europe,81261
Germany,2010,80.1,41110.0,Western Europe,81325
Germany,2011,80.4,43189.0,Western Europe,81423
Germany,2012,80.5,43288.0,Western Europe,81546
Germany,2013,80.5,43359.0,Western Europe,81681
Germany,2014,80.9,44133.0,Western Europe,81859
Germany,2015,80.6,44405.0,Western Europe,82073
Germany,2016,80.8,45030.0,Western Europe,82331
Germany,2017,80.9,46065.0,Western Europe,82624
Germany,2018,81.2,46377.0,Western Europe,82897
Germany,2019,81.6,46762.0,Western Europe,83148
Germany,2020,81.1,44996.0,Western Europe,83329
Germany,2021,80.6,46159.0,Western Europe,83409
Ghana,1950,43.1,1788.0,Sub Saharan Africa,5078
Ghana,1951,43.6,1808.0,Sub Saharan Africa,5220
Ghana,1952,44.1,1728.0,Sub Saharan Africa,5373
Ghana,1953,44.6,1916.0,Sub Saharan Africa,5535
Ghana,1954,45.1,2099.0,Sub Saharan Africa,5706
Ghana,1955,45.5,1913.0,Sub Saharan Africa,5887
Ghana,1956,45.9,1970.0,Sub Saharan Africa,6077
Ghana,1957,46.3,1978.0,Sub Saharan Africa,6276
Ghana,1958,46.5,1892.0,Sub Saharan Africa,6479
Ghana,1959,46.9,2106.0,Sub Saharan Africa,6690
Ghana,1960,47.1,2197.0,Sub Saharan Africa,6912
Ghana,1961,47.3,2212.0,Sub Saharan Africa,7109
Ghana,1962,47.4,2257.0,Sub Saharan Africa,7281
Ghana,1963,47.6,2270.0,Sub Saharan Africa,7458
Ghana,1964,47.7,2254.0,Sub Saharan Africa,7640
Ghana,1965,47.8,2220.0,Sub Saharan Africa,7828
Ghana,1966,47.7,2158.0,Sub Saharan Africa,8020
Ghana,1967,47.7,2134.0,Sub Saharan Africa,8216
Ghana,1968,47.6,2101.0,Sub Saharan Africa,8418
Ghana,1969,47.6,2112.0,Sub Saharan Africa,8630
Ghana,1970,47.8,2270.0,Sub Saharan Africa,8862
Ghana,1971,47.8,2377.0,Sub Saharan Africa,9109
Ghana,1972,48.0,2235.0,Sub Saharan Africa,9366
Ghana,1973,48.4,2227.0,Sub Saharan Africa,9637
Ghana,1974,48.8,2319.0,Sub Saharan Africa,9919
Ghana,1975,49.2,1988.0,Sub Saharan Africa,10210
Ghana,1976,49.8,1878.0,Sub Saharan Africa,10509
Ghana,1977,50.1,1882.0,Sub Saharan Africa,10825
Ghana,1978,50.6,2008.0,Sub Saharan Africa,11163
Ghana,1979,50.9,1929.0,Sub Saharan Africa,11516
Ghana,1980,51.1,1844.0,Sub Saharan Africa,11865
Ghana,1981,51.3,1820.0,Sub Saharan Africa,12213
Ghana,1982,51.4,1661.0,Sub Saharan Africa,12585
Ghana,1983,51.6,1487.0,Sub Saharan Africa,12984
Ghana,1984,52.1,1530.0,Sub Saharan Africa,13342
Ghana,1985,52.4,1559.0,Sub Saharan Africa,13651
Ghana,1986,53.1,1575.0,Sub Saharan Africa,13972
Ghana,1987,53.8,1605.0,Sub Saharan Africa,14311
Ghana,1988,54.5,1648.0,Sub Saharan Africa,14672
Ghana,1989,55.2,1685.0,Sub Saharan Africa,15052
Ghana,1990,55.6,1693.0,Sub Saharan Africa,15447
Ghana,1991,56.0,1743.0,Sub Saharan Africa,15843
Ghana,1992,56.2,1772.0,Sub Saharan Africa,16242
Ghana,1993,56.4,1791.0,Sub Saharan Africa,16644
Ghana,1994,56.1,1814.0,Sub Saharan Africa,17041
Ghana,1995,56.6,1857.0,Sub Saharan Africa,17439
Ghana,1996,56.8,1908.0,Sub Saharan Africa,17844
Ghana,1997,57.2,1965.0,Sub Saharan Africa,18268
Ghana,1998,57.6,2018.0,Sub Saharan Africa,18715
Ghana,1999,58.0,2067.0,Sub Saharan Africa,19177
Ghana,2000,58.2,2100.0,Sub Saharan Africa,19666
Ghana,2001,58.1,2143.0,Sub Saharan Africa,20196
Ghana,2002,58.6,2192.0,Sub Saharan Africa,20758
Ghana,2003,59.1,2257.0,Sub Saharan Africa,21330
Ghana,2004,59.2,2330.0,Sub Saharan Africa,21906
Ghana,2005,59.8,2411.0,Sub Saharan Africa,22497
Ghana,2006,60.0,2504.0,Sub Saharan Africa,23099
Ghana,2007,60.2,2553.0,Sub Saharan Africa,23708
Ghana,2008,60.5,2726.0,Sub Saharan Africa,24326
Ghana,2009,60.9,2794.0,Sub Saharan Africa,24951
Ghana,2010,61.2,2946.0,Sub Saharan Africa,25575
Ghana,2011,61.7,3283.0,Sub Saharan Africa,26206
Ghana,2012,62.1,3467.0,Sub Saharan Africa,26859
Ghana,2013,62.4,3622.0,Sub Saharan Africa,27526
Ghana,2014,63.0,3628.0,Sub Saharan Africa,28196
Ghana,2015,63.2,3611.0,Sub Saharan Africa,28871
Ghana,2016,63.9,3641.0,Sub Saharan Africa,29554
Ghana,2017,64.0,3842.0,Sub Saharan Africa,30222
Ghana,2018,64.1,3983.0,Sub Saharan Africa,30871
Ghana,2019,64.7,4143.0,Sub Saharan Africa,31522
Ghana,2020,64.1,4069.0,Sub Saharan Africa,32180
Ghana,2021,63.8,4191.0,Sub Saharan Africa,32833
Greece,1950,66.4,3052.0,Western Europe,7669
Greece,1951,66.5,3287.0,Western Europe,7766
Greece,1952,67.1,3272.0,Western Europe,7864
Greece,1953,66.4,3681.0,Western Europe,7960
Greece,1954,66.8,3759.0,Western Europe,8053
Greece,1955,67.4,4007.0,Western Europe,8146
Greece,1956,67.2,4313.0,Western Europe,8234
Greece,1957,67.9,4557.0,Western Europe,8314
Greece,1958,68.6,4723.0,Western Europe,8385
Greece,1959,69.2,4846.0,Western Europe,8447
Greece,1960,69.4,5015.0,Western Europe,8495
Greece,1961,70.4,5408.0,Western Europe,8526
Greece,1962,70.3,5577.0,Western Europe,8541
Greece,1963,70.7,6122.0,Western Europe,8542
Greece,1964,70.6,6601.0,Western Europe,8535
Greece,1965,71.5,7187.0,Western Europe,8526
Greece,1966,71.8,7570.0,Western Europe,8521
Greece,1967,71.4,7892.0,Western Europe,8518
Greece,1968,71.5,8394.0,Western Europe,8519
Greece,1969,72.1,9191.0,Western Europe,8526
Greece,1970,72.8,9900.0,Western Europe,8545
Greece,1971,73.1,10559.0,Western Europe,8576
Greece,1972,72.8,11795.0,Western Europe,8617
Greece,1973,73.0,12202.0,Western Europe,8666
Greece,1974,73.5,11716.0,Western Europe,8730
Greece,1975,73.4,12309.0,Western Europe,8805
Greece,1976,73.7,12919.0,Western Europe,8890
Greece,1977,73.7,13158.0,Western Europe,8983
Greece,1978,74.4,13860.0,Western Europe,9084
Greece,1979,74.7,14193.0,Western Europe,9194
Greece,1980,74.6,14300.0,Western Europe,9307
Greece,1981,75.0,14180.0,Western Europe,9419
Greece,1982,75.3,14153.0,Western Europe,9529
Greece,1983,75.6,14132.0,Western Europe,9636
Greece,1984,75.8,14453.0,Western Europe,9740
Greece,1985,76.1,14850.0,Western Europe,9840
Greece,1986,76.5,15047.0,Western Europe,9937
Greece,1987,76.3,14944.0,Western Europe,10029
Greece,1988,77.0,15596.0,Western Europe,10120
Greece,1989,77.1,16117.0,Western Europe,10212
Greece,1990,77.3,15964.0,Western Europe,10302
Greece,1991,77.4,16410.0,Western Europe,10392
Greece,1992,77.3,16546.0,Western Europe,10478
Greece,1993,77.7,16331.0,Western Europe,10563
Greece,1994,77.8,16724.0,Western Europe,10647
Greece,1995,77.8,17148.0,Western Europe,10728
Greece,1996,78.0,17720.0,Western Europe,10804
Greece,1997,78.3,18588.0,Western Europe,10875
Greece,1998,78.2,19379.0,Western Europe,10939
Greece,1999,78.4,20077.0,Western Europe,10994
Greece,2000,78.4,20965.0,Western Europe,11038
Greece,2001,78.8,21914.0,Western Europe,11072
Greece,2002,79.0,22894.0,Western Europe,11097
Greece,2003,79.0,24380.0,Western Europe,11110
Greece,2004,79.3,25780.0,Western Europe,11115
Greece,2005,79.6,26092.0,Western Europe,11113
Greece,2006,79.7,27731.0,Western Europe,11106
Greece,2007,79.6,28823.0,Western Europe,11091
Greece,2008,80.0,28908.0,Western Europe,11074
Greece,2009,80.3,27840.0,Western Europe,11055
Greece,2010,80.5,26517.0,Western Europe,11034
Greece,2011,80.5,24349.0,Western Europe,11005
Greece,2012,80.3,22746.0,Western Europe,10964
Greece,2013,81.0,22335.0,Western Europe,10915
Greece,2014,81.0,22592.0,Western Europe,10863
Greece,2015,80.7,22696.0,Western Europe,10807
Greece,2016,81.2,22680.0,Western Europe,10750
Greece,2017,80.9,22973.0,Western Europe,10692
Greece,2018,81.4,23404.0,Western Europe,10633
Greece,2019,81.2,23870.0,Western Europe,10574
Greece,2020,80.9,21767.0,Western Europe,10512
Greece,2021,80.1,23732.0,Western Europe,10445
Guatemala,1950,39.4,3323.0,Latin America,3100
Guatemala,1951,40.4,3263.0,Latin America,3186
Guatemala,1952,40.9,3226.0,Latin America,3276
Guatemala,1953,41.1,3239.0,Latin America,3368
Guatemala,1954,41.2,3194.0,Latin America,3463
Guatemala,1955,41.6,3170.0,Latin America,3560
Guatemala,1956,42.3,3347.0,Latin America,3661
Guatemala,1957,43.1,3424.0,Latin America,3764
Guatemala,1958,44.1,3470.0,Latin America,3871
Guatemala,1959,45.0,3524.0,Latin America,3981
Guatemala,1960,45.8,3496.0,Latin America,4098
Guatemala,1961,46.5,3532.0,Latin America,4220
Guatemala,1962,47.0,3543.0,Latin America,4346
Guatemala,1963,47.4,3762.0,Latin America,4476
Guatemala,1964,47.7,3814.0,Latin America,4608
Guatemala,1965,47.8,3900.0,Latin America,4744
Guatemala,1966,47.8,4033.0,Latin America,4883
Guatemala,1967,48.0,4114.0,Latin America,5023
Guatemala,1968,48.3,4385.0,Latin America,5165
Guatemala,1969,48.5,4497.0,Latin America,5308
Guatemala,1970,49.4,4653.0,Latin America,5453
Guatemala,1971,50.5,4801.0,Latin America,5598
Guatemala,1972,51.6,5037.0,Latin America,5745
Guatemala,1973,53.0,5255.0,Latin America,5895
Guatemala,1974,54.0,5461.0,Latin America,6048
Guatemala,1975,54.8,5439.0,Latin America,6202
Guatemala,1976,49.2,5705.0,Latin America,6343
Guatemala,1977,55.8,6005.0,Latin America,6487
Guatemala,1978,56.0,6156.0,Latin America,6649
Guatemala,1979,56.2,6298.0,Latin America,6815
Guatemala,1980,56.0,6384.0,Latin America,6988
Guatemala,1981,56.0,6256.0,Latin America,7166
Guatemala,1982,50.1,5903.0,Latin America,7333
Guatemala,1983,58.7,5585.0,Latin America,7512
Guatemala,1984,59.6,5469.0,Latin America,7719
Guatemala,1985,60.2,5292.0,Latin America,7932
Guatemala,1986,60.8,5136.0,Latin America,8148
Guatemala,1987,61.4,5098.0,Latin America,8369
Guatemala,1988,62.0,5086.0,Latin America,8600
Guatemala,1989,62.4,5144.0,Latin America,8840
Guatemala,1990,62.5,5165.0,Latin America,9085
Guatemala,1991,62.7,5167.0,Latin America,9330
Guatemala,1992,62.9,5304.0,Latin America,9577
Guatemala,1993,63.3,5383.0,Latin America,9832
Guatemala,1994,63.7,5415.0,Latin America,10095
Guatemala,1995,64.2,5501.0,Latin America,10363
Guatemala,1996,64.9,5512.0,Latin America,10632
Guatemala,1997,65.5,5601.0,Latin America,10905
Guatemala,1998,66.1,5731.0,Latin America,11184
Guatemala,1999,66.9,5825.0,Latin America,11464
Guatemala,2000,67.4,5860.0,Latin America,11736
Guatemala,2001,67.9,5883.0,Latin America,12009
Guatemala,2002,68.4,5980.0,Latin America,12290
Guatemala,2003,68.8,6004.0,Latin America,12571
Guatemala,2004,69.2,6070.0,Latin America,12852
Guatemala,2005,69.2,6130.0,Latin America,13133
Guatemala,2006,69.8,6306.0,Latin America,13412
Guatemala,2007,70.1,6546.0,Latin America,13697
Guatemala,2008,70.4,6605.0,Latin America,13979
Guatemala,2009,70.6,6489.0,Latin America,14259
Guatemala,2010,70.9,6526.0,Latin America,14543
Guatemala,2011,71.2,6650.0,Latin America,14833
Guatemala,2012,71.5,6718.0,Latin America,15128
Guatemala,2013,71.7,6813.0,Latin America,15423
Guatemala,2014,72.0,6978.0,Latin America,15714
Guatemala,2015,72.1,7127.0,Latin America,16001
Guatemala,2016,72.4,7187.0,Latin America,16291
Guatemala,2017,72.6,7280.0,Latin America,16579
Guatemala,2018,72.7,7399.0,Latin America,16850
Guatemala,2019,73.1,7566.0,Latin America,17106
Guatemala,2020,71.8,7309.0,Latin America,17363
Guatemala,2021,69.2,7765.0,Latin America,17608
Guinea,1950,35.5,520.0,Sub Saharan Africa,2984
Guinea,1951,35.6,542.0,Sub Saharan Africa,3032
Guinea,1952,35.6,550.0,Sub Saharan Africa,3081
Guinea,1953,35.7,563.0,Sub Saharan Africa,3131
Guinea,1954,35.7,587.0,Sub Saharan Africa,3182
Guinea,1955,35.9,598.0,Sub Saharan Africa,3234
Guinea,1956,36.0,610.0,Sub Saharan Africa,3288
Guinea,1957,36.1,622.0,Sub Saharan Africa,3342
Guinea,1958,36.3,630.0,Sub Saharan Africa,3399
Guinea,1959,36.4,655.0,Sub Saharan Africa,3457
Guinea,1960,36.5,671.0,Sub Saharan Africa,3517
Guinea,1961,36.8,703.0,Sub Saharan Africa,3579
Guinea,1962,36.9,741.0,Sub Saharan Africa,3642
Guinea,1963,37.2,689.0,Sub Saharan Africa,3708
Guinea,1964,37.3,720.0,Sub Saharan Africa,3776
Guinea,1965,37.6,756.0,Sub Saharan Africa,3845
Guinea,1966,37.8,759.0,Sub Saharan Africa,3917
Guinea,1967,38.1,767.0,Sub Saharan Africa,3991
Guinea,1968,38.6,776.0,Sub Saharan Africa,4067
Guinea,1969,38.7,784.0,Sub Saharan Africa,4145
Guinea,1970,39.0,795.0,Sub Saharan Africa,4222
Guinea,1971,39.3,822.0,Sub Saharan Africa,4298
Guinea,1972,39.7,826.0,Sub Saharan Africa,4372
Guinea,1973,39.9,821.0,Sub Saharan Africa,4445
Guinea,1974,40.1,848.0,Sub Saharan Africa,4517
Guinea,1975,40.6,854.0,Sub Saharan Africa,4588
Guinea,1976,41.0,905.0,Sub Saharan Africa,4659
Guinea,1977,41.4,858.0,Sub Saharan Africa,4730
Guinea,1978,41.9,897.0,Sub Saharan Africa,4805
Guinea,1979,42.4,869.0,Sub Saharan Africa,4885
Guinea,1980,42.9,872.0,Sub Saharan Africa,4973
Guinea,1981,43.3,859.0,Sub Saharan Africa,5067
Guinea,1982,43.9,858.0,Sub Saharan Africa,5171
Guinea,1983,44.4,850.0,Sub Saharan Africa,5282
Guinea,1984,44.9,824.0,Sub Saharan Africa,5402
Guinea,1985,45.5,821.0,Sub Saharan Africa,5532
Guinea,1986,45.9,819.0,Sub Saharan Africa,5671
Guinea,1987,46.4,826.0,Sub Saharan Africa,5821
Guinea,1988,46.6,856.0,Sub Saharan Africa,5977
